file_name,width,height,id_x,license_x,file_path,category_id,image_id,segmentation,iscrowd,bbox,area,id_y,license_y,x_min,y_min,x_max,y_max
image_000000020.jpg,1024,768,19,1,./eagleview/data/raw/trainval/images/image_000000020.jpg,1,19,[],0,"[145, 299, 148, 366]",0.068878173828125,159,2,145,299,293,665
image_000000020.jpg,1024,768,19,1,./eagleview/data/raw/trainval/images/image_000000020.jpg,1,19,[],0,"[664, 355, 83, 183]",0.019313812255859375,160,2,664,355,747,538
image_000000020.jpg,1024,768,19,1,./eagleview/data/raw/trainval/images/image_000000020.jpg,1,19,[],0,"[807, 467, 68, 86]",0.007436116536458333,161,2,807,467,875,553
image_000000020.jpg,1024,768,19,1,./eagleview/data/raw/trainval/images/image_000000020.jpg,2,19,[],0,"[0, 334, 125, 250]",0.039736429850260414,162,2,0,334,125,584
image_000000024.jpg,1024,584,23,1,./eagleview/data/raw/trainval/images/image_000000024.jpg,1,23,[],0,"[506, 379, 48, 84]",0.006742294520547945,208,2,506,379,554,463
image_000000024.jpg,1024,584,23,1,./eagleview/data/raw/trainval/images/image_000000024.jpg,1,23,[],0,"[584, 381, 43, 92]",0.006615207619863014,209,2,584,381,627,473
image_000000024.jpg,1024,584,23,1,./eagleview/data/raw/trainval/images/image_000000024.jpg,2,23,[],0,"[346, 448, 61, 49]",0.004998194028253425,210,2,346,448,407,497
image_000000024.jpg,1024,584,23,1,./eagleview/data/raw/trainval/images/image_000000024.jpg,2,23,[],0,"[409, 464, 22, 25]",0.0009197078339041096,211,2,409,464,431,489
image_000000024.jpg,1024,584,23,1,./eagleview/data/raw/trainval/images/image_000000024.jpg,2,23,[],0,"[427, 466, 25, 25]",0.0010451225385273973,212,2,427,466,452,491
image_000000024.jpg,1024,584,23,1,./eagleview/data/raw/trainval/images/image_000000024.jpg,2,23,[],0,"[442, 459, 43, 35]",0.0025166550727739726,213,2,442,459,485,494
image_000000024.jpg,1024,584,23,1,./eagleview/data/raw/trainval/images/image_000000024.jpg,2,23,[],0,"[460, 445, 13, 7]",0.00015216984160958905,214,2,460,445,473,452
image_000000024.jpg,1024,584,23,1,./eagleview/data/raw/trainval/images/image_000000024.jpg,2,23,[],0,"[476, 464, 23, 29]",0.0011153547731164383,215,2,476,464,499,493
image_000000024.jpg,1024,584,23,1,./eagleview/data/raw/trainval/images/image_000000024.jpg,2,23,[],0,"[477, 458, 13, 6]",0.00013043129280821918,216,2,477,458,490,464
image_000000024.jpg,1024,584,23,1,./eagleview/data/raw/trainval/images/image_000000024.jpg,2,23,[],0,"[497, 446, 10, 12]",0.00020066352739726026,217,2,497,446,507,458
image_000000024.jpg,1024,584,23,1,./eagleview/data/raw/trainval/images/image_000000024.jpg,2,23,[],0,"[498, 468, 19, 14]",0.00044480415239726026,218,2,498,468,517,482
image_000000028.jpg,1024,769,27,1,./eagleview/data/raw/trainval/images/image_000000028.jpg,1,27,[],0,"[10, 697, 102, 71]",0.009196704323797138,236,2,10,697,112,768
image_000000028.jpg,1024,769,27,1,./eagleview/data/raw/trainval/images/image_000000028.jpg,1,27,[],0,"[240, 640, 106, 112]",0.015076397919375813,237,2,240,640,346,752
image_000000028.jpg,1024,769,27,1,./eagleview/data/raw/trainval/images/image_000000028.jpg,1,27,[],0,"[322, 589, 120, 160]",0.02438231469440832,238,2,322,589,442,749
image_000000028.jpg,1024,769,27,1,./eagleview/data/raw/trainval/images/image_000000028.jpg,1,27,[],0,"[589, 537, 139, 171]",0.030184543644343302,239,2,589,537,728,708
image_000000028.jpg,1024,769,27,1,./eagleview/data/raw/trainval/images/image_000000028.jpg,1,27,[],0,"[864, 561, 113, 154]",0.022099012516254877,240,2,864,561,977,715
image_000000028.jpg,1024,769,27,1,./eagleview/data/raw/trainval/images/image_000000028.jpg,2,27,[],0,"[140, 257, 357, 104]",0.04714930104031209,241,2,140,257,497,361
image_000000028.jpg,1024,769,27,1,./eagleview/data/raw/trainval/images/image_000000028.jpg,2,27,[],0,"[992, 189, 31, 48]",0.001889629388816645,242,2,992,189,1023,237
image_000000065.jpg,1024,683,64,1,./eagleview/data/raw/trainval/images/image_000000065.jpg,1,64,[],0,"[769, 361, 102, 245]",0.03573103495607614,570,2,769,361,871,606
image_000000065.jpg,1024,683,64,1,./eagleview/data/raw/trainval/images/image_000000065.jpg,1,64,[],0,"[0, 408, 45, 148]",0.00952255673499268,571,2,0,408,45,556
image_000000065.jpg,1024,683,64,1,./eagleview/data/raw/trainval/images/image_000000065.jpg,1,64,[],0,"[39, 411, 31, 140]",0.006205389824304539,572,2,39,411,70,551
image_000000065.jpg,1024,683,64,1,./eagleview/data/raw/trainval/images/image_000000065.jpg,1,64,[],0,"[58, 399, 36, 144]",0.007412152269399707,573,2,58,399,94,543
image_000000065.jpg,1024,683,64,1,./eagleview/data/raw/trainval/images/image_000000065.jpg,1,64,[],0,"[79, 397, 61, 159]",0.013867759425329428,574,2,79,397,140,556
image_000000065.jpg,1024,683,64,1,./eagleview/data/raw/trainval/images/image_000000065.jpg,1,64,[],0,"[145, 404, 35, 147]",0.007356389549780381,575,2,145,404,180,551
image_000000065.jpg,1024,683,64,1,./eagleview/data/raw/trainval/images/image_000000065.jpg,1,64,[],0,"[180, 425, 37, 122]",0.006454177342606149,576,2,180,425,217,547
image_000000065.jpg,1024,683,64,1,./eagleview/data/raw/trainval/images/image_000000065.jpg,1,64,[],0,"[216, 408, 39, 143]",0.007974068905563689,577,2,216,408,255,551
image_000000065.jpg,1024,683,64,1,./eagleview/data/raw/trainval/images/image_000000065.jpg,1,64,[],0,"[248, 415, 31, 130]",0.005762147693997072,578,2,248,415,279,545
image_000000065.jpg,1024,683,64,1,./eagleview/data/raw/trainval/images/image_000000065.jpg,1,64,[],0,"[279, 404, 36, 139]",0.007154785871156662,579,2,279,404,315,543
image_000000065.jpg,1024,683,64,1,./eagleview/data/raw/trainval/images/image_000000065.jpg,1,64,[],0,"[309, 417, 41, 134]",0.007855394399707174,580,2,309,417,350,551
image_000000065.jpg,1024,683,64,1,./eagleview/data/raw/trainval/images/image_000000065.jpg,1,64,[],0,"[337, 405, 27, 131]",0.0050572497254758415,581,2,337,405,364,536
image_000000065.jpg,1024,683,64,1,./eagleview/data/raw/trainval/images/image_000000065.jpg,1,64,[],0,"[364, 400, 50, 151]",0.010795090592972182,582,2,364,400,414,551
image_000000065.jpg,1024,683,64,1,./eagleview/data/raw/trainval/images/image_000000065.jpg,1,64,[],0,"[392, 401, 38, 70]",0.003803303440702782,583,2,392,401,430,471
image_000000065.jpg,1024,683,64,1,./eagleview/data/raw/trainval/images/image_000000065.jpg,1,64,[],0,"[423, 387, 43, 54]",0.0033200265373352854,584,2,423,387,466,441
image_000000065.jpg,1024,683,64,1,./eagleview/data/raw/trainval/images/image_000000065.jpg,1,64,[],0,"[466, 387, 47, 44]",0.002956853953147877,585,2,466,387,513,431
image_000000065.jpg,1024,683,64,1,./eagleview/data/raw/trainval/images/image_000000065.jpg,1,64,[],0,"[511, 378, 50, 55]",0.003931986639824305,586,2,511,378,561,433
image_000000065.jpg,1024,683,64,1,./eagleview/data/raw/trainval/images/image_000000065.jpg,1,64,[],0,"[640, 363, 33, 61]",0.002878214220351391,587,2,640,363,673,424
image_000000065.jpg,1024,683,64,1,./eagleview/data/raw/trainval/images/image_000000065.jpg,1,64,[],0,"[662, 358, 55, 132]",0.010380444729136164,588,2,662,358,717,490
image_000000065.jpg,1024,683,64,1,./eagleview/data/raw/trainval/images/image_000000065.jpg,2,64,[],0,"[359, 426, 376, 180]",0.09676976573938506,589,2,359,426,735,606
image_000000082.jpg,1024,709,81,1,./eagleview/data/raw/trainval/images/image_000000082.jpg,1,81,[],0,"[39, 77, 95, 312]",0.04082554654442877,697,2,39,77,134,389
image_000000082.jpg,1024,709,81,1,./eagleview/data/raw/trainval/images/image_000000082.jpg,2,81,[],0,"[0, 217, 216, 107]",0.03183400916784203,698,2,0,217,216,324
image_000000082.jpg,1024,709,81,1,./eagleview/data/raw/trainval/images/image_000000082.jpg,2,81,[],0,"[10, 14, 992, 650]",0.8881346967559943,699,2,10,14,1002,664
image_000000084.jpg,768,1024,83,1,./eagleview/data/raw/trainval/images/image_000000084.jpg,1,83,[],0,"[80, 62, 254, 720]",0.2325439453125,702,2,80,62,334,782
image_000000084.jpg,768,1024,83,1,./eagleview/data/raw/trainval/images/image_000000084.jpg,1,83,[],0,"[274, 64, 387, 827]",0.4069633483886719,703,2,274,64,661,891
